M1677_HRGH/V5/33331/PA05/333313 1132 813 1732 1413 442 772 1042 1372
M1677_HRGH/V2/13332/PA05/133323 2546 1303 3746 2503 693 1274 1893 2474
M1857_BHCB/V0/13677/PA10/136771 2744 792 3944 1992 505 781 1705 1981
M1857_BHCB/V3/23677/PA10/236771 1322 525 1922 1125 252 483 852 1083
M1857_BHCB/V2/13678/PA10/136781 2736 1285 3936 2485 503 1284 1703 2484
M0065_YFEY/V0/10125/PA10/101251 2461 1157 3661 2357 505 1137 1705 2337
M0065_YFEY/V3/20125/PA10/201251 1132 762 1732 1362 442 679 1042 1279
M0065_YFEY/V2/10126/PA10/101261 2734 1102 3934 2302 408 1115 1608 2315
M0493_RMHR/V0/10970/PA15/109702 2742 1063 3942 2263 505 1008 1705 2208
M0493_RMHR/V2/10971/PA15/109712 2642 1143 3842 2343 409 1256 1609 2456
M0307_WRBW/V0/10601/PA05/106013 2267 1430 3467 2630 600 1364 1800 2564
M0307_WRBW/V3/20601/PA05/206013 1227 666 1827 1266 347 636 947 1236
M0307_WRBW/V5/30601/PA05/306013 1227 613 1827 1213 252 561 852 1161
M0307_WRBW/V2/10602/PA05/106023 2357 1500 3557 2700 599 1416 1799 2616
M1708_TBTT/V0/13388/PA15/133882 2842 1026 4042 2226 411 1070 1611 2270
M1708_TBTT/V5/33388/PA15/333882 1417 447 2017 1047 62 647 662 1247
M1708_TBTT/V1/13389/PA15/133892 2553 890 3753 2090 315 904 1515 2104
M2342_KFTK/V0/14652/PA15/146522 1322 555 2028 1261 532 503 1238 1209
M2342_KFTK/V3/24652/PA15/246522 1300 896 2006 1602 433 1041 1139 1747
M2342_KFTK/V5/34652/PA15/346522 1300 628 2006 1334 528 559 1234 1265
M2342_KFTK/V2/14653/PA15/146532 1227 976 1933 1682 532 945 1238 1651
M2798_HEEH/V0/15544/PA05/155443 1417 704 2123 1410 437 718 1143 1424
M2798_HEEH/V3/25544/PA05/255443 1490 672 2196 1378 433 681 1139 1387
M2798_HEEH/V5/35544/PA05/355443 1395 690 2101 1396 338 639 1044 1345
M2798_HEEH/V1/15545/PA05/155453 1417 690 2123 1396 342 719 1048 1425
M2798_HEEH/V2/15546/PA05/155463 1417 949 2123 1655 437 943 1143 1649
M2700_WZJW/V0/15352/PA05/153523 1322 568 2028 1274 437 584 1143 1290
M2700_WZJW/V5/35352/PA05/353523 1395 576 2101 1282 433 613 1139 1319
M2700_WZJW/V2/15353/PA05/153533 1417 963 2123 1669 342 927 1048 1633
M2925_FFBF/V0/15798/PA15/157982 2270 1306 3470 2506 885 1238 2085 2438
M2925_FFBF/V3/25798/PA15/257982 1227 714 1827 1314 442 740 1042 1340
M2925_FFBF/V5/35798/PA15/357982 1132 557 1732 1157 252 537 852 1137
M2925_FFBF/V2/15799/PA15/157992 2261 1472 3461 2672 788 1338 1988 2538
M1781_RLFR/V0/13526/PA10/135261 1322 631 2028 1337 437 667 1143 1373
M1781_RLFR/V3/23526/PA10/235261 1395 788 2101 1494 243 791 949 1497
M1781_RLFR/V2/13527/PA10/135271 1417 929 2123 1635 437 942 1143 1648
M0472_DHBD/V0/10929/PA05/109293 1417 841 2123 1547 437 813 1143 1519
M1607_BWHB/V0/13192/PA15/131922 2451 1457 3651 2657 883 1383 2083 2583
M0678_YSHY/V0/11340/PA10/113401 1607 673 2313 1379 247 643 953 1349
M0678_YSHY/V1/11341/PA10/113411 1607 894 2313 1600 247 771 953 1477
M0919_TZET/V0/11822/PA10/118221 1607 928 2313 1634 247 929 953 1635
M0919_TZET/V2/11823/PA10/118231 1607 892 2313 1598 247 824 953 1530
M0668_HYFH/V0/11321/PA10/113211 2363 1409 3563 2609 885 1401 2085 2601
M0668_HYFH/V3/21321/PA10/213211 1132 617 1732 1217 347 576 947 1176
M0668_HYFH/V5/31321/PA10/313211 1132 609 1732 1209 252 657 852 1257
M0668_HYFH/V2/11322/PA10/113221 2259 1177 3459 2377 598 1179 1798 2379
M2763_PJCP/V0/15477/PA05/154773 1417 473 2123 1179 437 526 1143 1232
M2763_PJCP/V3/25477/PA05/254773 1395 979 2101 1685 243 1041 949 1747
M2763_PJCP/V5/35477/PA05/354773 1490 342 2196 1048 243 509 949 1215
M2763_PJCP/V2/15478/PA05/154783 1702 1021 2408 1727 342 1009 1048 1715
M0836_WFNW/V0/11657/PA15/116572 2360 1195 3560 2395 695 1154 1895 2354
M0836_WFNW/V2/11658/PA15/116582 2263 1731 3463 2931 599 1737 1799 2937
M1196_WFFW/V0/12368/PA10/123681 2457 1031 3657 2231 410 1052 1610 2252
M1196_WFFW/V5/32368/PA10/323681 1132 739 1732 1339 442 511 1042 1111
M1196_WFFW/V2/12369/PA10/123691 2734 1299 3934 2499 409 1287 1609 2487
M1287_YSFY/V0/12555/PA05/125553 1512 792 2218 1498 342 819 1048 1525
M1287_YSFY/V3/22555/PA05/225553 1490 1073 2196 1779 148 1141 854 1847
M1287_YSFY/V5/32555/PA05/325553 1490 865 2196 1571 243 848 949 1554
M1419_YBZY/V0/12814/PA10/128141 2454 1252 3654 2452 599 1271 1799 2471
M1419_YBZY/V3/22814/PA10/228141 1227 409 1827 1009 347 421 947 1021
M1419_YBZY/V5/32814/PA10/328141 1132 742 1732 1342 -33 793 567 1393
M1419_YBZY/V2/12815/PA10/128151 2640 1372 3840 2572 693 1426 1893 2626
M2205_BXPB/V0/14379/PA05/143793 1417 705 2123 1411 437 732 1143 1438
M2205_BXPB/V3/24379/PA05/243793 1490 897 2196 1603 528 971 1234 1677
M2205_BXPB/V5/34379/PA05/343793 1490 616 2196 1322 433 701 1139 1407
M2205_BXPB/V2/14380/PA05/143803 1512 800 2218 1506 437 843 1143 1549
M1095_HSEH/V0/12165/PA05/121653 1512 594 2218 1300 342 608 1048 1314
M1095_HSEH/V3/22165/PA05/221653 1585 710 2291 1416 243 686 949 1392
M1095_HSEH/V5/32165/PA05/321653 1585 576 2291 1282 148 544 854 1250
M1856_DFBD/V0/13675/PA15/136752 1512 1148 2218 1854 247 1133 953 1839
M1856_DFBD/V3/23675/PA15/236752 1395 730 2101 1436 148 876 854 1582
M1856_DFBD/V5/33675/PA15/336752 1490 690 2196 1396 148 720 854 1426
M1856_DFBD/V2/13676/PA15/136762 1512 958 2218 1664 247 966 953 1672
M0196_KVEK/V0/10381/PA10/103811 1322 897 2028 1603 532 870 1238 1576
M0196_KVEK/V3/20381/PA10/203811 1300 843 2006 1549 338 754 1044 1460
M0196_KVEK/V5/30381/PA10/303811 1205 714 1911 1420 338 711 1044 1417
M0196_KVEK/V2/10382/PA10/103821 1322 1038 2028 1744 437 1009 1143 1715
M1020_HMJH/V0/12015/PA10/120151 1512 854 2218 1560 342 877 1048 1583
M1020_HMJH/V3/22015/PA10/220151 1300 738 2006 1444 433 833 1139 1539
M1020_HMJH/V5/32015/PA10/320151 1395 826 2101 1532 433 888 1139 1594
M1020_HMJH/V2/12016/PA10/120161 1417 897 2123 1603 437 941 1143 1647
M1896_TNDT/V0/13758/PA15/137582 2549 1078 3749 2278 694 1108 1894 2308
M1896_TNDT/V3/23758/PA15/237582 1132 612 1732 1212 252 600 852 1200
M1896_TNDT/V5/33758/PA15/337582 1037 352 1637 952 252 560 852 1160
M1896_TNDT/V2/13759/PA15/137592 2540 1199 3740 2399 692 1141 1892 2341
M0242_WPLW/V0/10470/PA05/104703 2550 1304 3750 2504 599 1255 1799 2455
M0242_WPLW/V3/20470/PA05/204703 1132 561 1732 1161 252 553 852 1153
M0242_WPLW/V5/30470/PA05/304703 1132 797 1732 1397 252 768 852 1368
M0242_WPLW/V1/10471/PA05/104713 2362 1332 3562 2532 695 1258 1895 2458
M0242_WPLW/V2/10472/PA05/104723 2451 1576 3651 2776 503 1540 1703 2740
M1001_YVCY/V0/11981/PA10/119811 2741 1333 3941 2533 504 1302 1704 2502
M1001_YVCY/V3/21981/PA10/219811 1227 597 1827 1197 252 697 852 1297
M1001_YVCY/V5/31981/PA10/319811 1227 678 1827 1278 347 596 947 1196
M1001_YVCY/V2/11982/PA10/119821 2928 824 4128 2024 504 823 1704 2023
M2550_TEDT/V0/15050/PA10/150501 2645 1007 3845 2207 695 932 1895 2132
M2550_TEDT/V3/25050/PA10/250501 1227 494 1827 1094 252 504 852 1104
M2550_TEDT/V5/35050/PA10/350501 1322 539 1922 1139 347 554 947 1154
M2550_TEDT/V2/15051/PA10/150511 2545 1397 3745 2597 504 1405 1704 2605
M2636_MGFM/V0/15223/PA10/152231 2361 1136 3561 2336 694 1026 1894 2226
M2636_MGFM/V3/25223/PA10/252231 1227 520 1827 1120 252 543 852 1143
M2636_MGFM/V5/35223/PA10/352231 1132 671 1732 1271 252 665 852 1265
M2636_MGFM/V2/15224/PA10/152241 2449 984 3649 2184 694 863 1894 2063
M1815_YKCY/V0/13591/PA10/135911 1417 580 2123 1286 437 528 1143 1234
M1815_YKCY/V3/23591/PA10/235911 1490 722 2196 1428 338 711 1044 1417
M0873_KNXK/V0/11732/PA10/117321 2361 1123 3561 2323 694 1071 1894 2271
M0873_KNXK/V3/21732/PA10/217321 1227 433 1827 1033 252 471 852 1071
M0873_KNXK/V5/31732/PA10/317321 1227 649 1827 1249 252 710 852 1310
M0873_KNXK/V2/11733/PA10/117331 2354 1537 3554 2737 694 1574 1894 2774
M2891_HCSH/V0/15729/PA10/157291 1322 466 2028 1172 342 402 1048 1108
M2891_HCSH/V3/25729/PA10/257291 1300 1089 2006 1795 433 1004 1139 1710
M2891_HCSH/V5/35729/PA10/357291 1395 626 2101 1332 528 592 1234 1298
M2891_HCSH/V2/15730/PA10/157301 1322 1039 2028 1745 437 989 1143 1695
M0206_MQZM/V0/10402/PA15/104022 2837 741 4037 1941 410 791 1610 1991
M0206_MQZM/V3/20402/PA15/204022 1227 347 1827 947 252 363 852 963
M0206_MQZM/V5/30402/PA15/304022 1322 383 1922 983 347 377 947 977
M0206_MQZM/V2/10403/PA15/104032 2737 765 3937 1965 504 703 1704 1903
M0096_THRT/V0/10185/PA10/101851 2262 1361 3462 2561 789 1325 1989 2525
M0096_THRT/V2/10186/PA10/101861 2262 1142 3462 2342 599 1068 1799 2268
M0989_YMVY/V0/11959/PA05/119593 1322 881 2028 1587 342 879 1048 1585
M0989_YMVY/V3/21959/PA05/219593 1300 671 2006 1377 338 654 1044 1360
M0989_YMVY/V5/31959/PA05/319593 1300 662 2006 1368 433 623 1139 1329
M0989_YMVY/V2/11960/PA05/119603 1322 908 2028 1614 437 896 1143 1602
M1025_TJJT/V0/12027/PA10/120271 2360 996 3560 2196 790 1082 1990 2282
M1025_TJJT/V2/12028/PA10/120281 2363 1644 3563 2844 695 1557 1895 2757
M1816_KNRK/V0/13592/PA10/135921 1417 733 2123 1439 437 767 1143 1473
M1816_KNRK/V5/33592/PA10/335921 1395 738 2101 1444 433 818 1139 1524
M1352_MCRM/V0/12686/PA05/126863 1417 755 2123 1461 532 768 1238 1474
M1352_MCRM/V3/22686/PA05/226863 1300 770 2006 1476 338 738 1044 1444
M1352_MCRM/V5/32686/PA05/326863 1395 440 2101 1146 433 419 1139 1125
M1352_MCRM/V1/12687/PA05/126873 1417 961 2123 1667 437 935 1143 1641
M1352_MCRM/V2/12688/PA05/126883 1417 847 2123 1553 437 787 1143 1493
M1669_BVEB/V0/13315/PA10/133151 2553 1429 3753 2629 885 1454 2085 2654
M1669_BVEB/V3/23315/PA10/233151 1132 579 1732 1179 347 474 947 1074
M1669_BVEB/V5/33315/PA10/333151 1132 617 1732 1217 347 554 947 1154
M1669_BVEB/V2/13316/PA10/133161 2262 1426 3462 2626 694 1411 1894 2611
M0371_TSZT/V0/10726/PA10/107261 1607 508 2313 1214 152 435 858 1141
M0371_TSZT/V3/20726/PA10/207261 1680 852 2386 1558 53 641 759 1347
M0371_TSZT/V5/30726/PA10/307261 1775 472 2481 1178 243 409 949 1115
M0371_TSZT/V2/10727/PA10/107271 1702 853 2408 1559 152 786 858 1492
M2942_WPNW/V0/15829/PA10/158291 1512 860 2218 1566 342 842 1048 1548
M2942_WPNW/V5/35829/PA10/358291 1300 641 2006 1347 433 574 1139 1280
M2942_WPNW/V2/15830/PA10/158301 1417 875 2123 1581 342 857 1048 1563
M2444_PEFP/V0/14847/PA10/148471 1417 895 2123 1601 342 854 1048 1560
M2444_PEFP/V3/24847/PA10/248471 1585 839 2291 1545 338 815 1044 1521
M2444_PEFP/V5/34847/PA10/348471 1490 866 2196 1572 243 819 949 1525
M2444_PEFP/V2/14848/PA10/148481 1512 1014 2218 1720 342 936 1048 1642
M2991_RDSR/V0/15924/PA10/159241 1607 768 2313 1474 342 752 1048 1458
M2991_RDSR/V3/25924/PA10/259241 1490 1122 2196 1828 338 1140 1044 1846
M2991_RDSR/V5/35924/PA10/359241 1585 769 2291 1475 148 856 854 1562
M2991_RDSR/V1/15925/PA10/159251 1607 838 2313 1544 342 819 1048 1525
M2991_RDSR/V2/15926/PA10/159261 1607 978 2313 1684 342 989 1048 1695
M0698_MCZM/V0/11380/PA15/113802 1512 761 2218 1467 437 778 1143 1484
M0698_MCZM/V3/21380/PA15/213802 1395 628 2101 1334 433 673 1139 1379
M0698_MCZM/V5/31380/PA15/313802 1395 820 2101 1526 433 821 1139 1527
M0698_MCZM/V2/11381/PA15/113812 1322 940 2028 1646 437 953 1143 1659
M0531_YHBY/V0/11045/PA05/110453 1322 574 2028 1280 532 617 1238 1323
M2037_KBGK/V0/14040/PA15/140402 1512 571 2218 1277 342 585 1048 1291
M2631_FNSF/V0/15213/PA05/152133 1417 564 2123 1270 437 569 1143 1275
M2631_FNSF/V5/35213/PA05/352133 1300 1030 2006 1736 243 571 949 1277
M2631_FNSF/V1/15214/PA05/152143 1417 487 2123 1193 342 464 1048 1170
M2631_FNSF/V2/15215/PA05/152153 1417 681 2123 1387 532 706 1238 1412
M1565_BJLB/V0/13105/PA05/131053 2644 1505 3844 2705 695 1485 1895 2685
M1565_BJLB/V3/23105/PA05/231053 1512 237 2112 837 442 630 1042 1230
M1565_BJLB/V5/33105/PA05/331053 1322 567 1922 1167 252 556 852 1156
M1565_BJLB/V2/13106/PA05/131063 2544 1386 3744 2586 599 1278 1799 2478
M1307_WXXW/V0/12595/PA10/125951 2552 1130 3752 2330 505 1184 1705 2384
M1307_WXXW/V3/22595/PA10/225951 1132 595 1732 1195 347 520 947 1120
M1307_WXXW/V5/32595/PA10/325951 1037 730 1637 1330 157 607 757 1207
M1307_WXXW/V2/12596/PA10/125961 2451 1653 3651 2853 313 1471 1513 2671
M0009_MECM/V0/10016/PA15/100162 1512 615 2218 1321 247 624 953 1330
M0009_MECM/V0/10016/PA10/100161 1512 557 2218 1263 247 536 953 1242
M0009_MECM/V3/20016/PA15/200162 1490 772 2196 1478 148 781 854 1487
M2253_YWYY/V0/14471/PA10/144711 1322 720 2028 1426 342 816 1048 1522
M2253_YWYY/V2/14472/PA10/144721 1322 875 2028 1581 437 937 1143 1643
M1193_HCHH/V0/12363/PA05/123633 1322 494 2028 1200 532 452 1238 1158
M1193_HCHH/V0/12363/PA10/123631 1417 570 2123 1276 437 508 1143 1214
M2220_MSBM/V0/14406/PA05/144063 2458 1819 3658 3019 410 1656 1610 2856
M2220_MSBM/V3/24406/PA05/244063 1227 838 1827 1438 347 626 947 1226
M2220_MSBM/V1/14407/PA05/144073 2455 1594 3655 2794 220 1532 1420 2732
M2220_MSBM/V2/14408/PA05/144083 2265 1613 3465 2813 125 1525 1325 2725
M0433_PQGP/V0/10851/PA10/108511 1417 670 2123 1376 437 661 1143 1367
M0433_PQGP/V3/20851/PA10/208511 1300 1058 2006 1764 338 999 1044 1705
M0433_PQGP/V5/30851/PA10/308511 1300 702 2006 1408 433 665 1139 1371
M0433_PQGP/V1/10852/PA10/108521 1417 926 2123 1632 437 864 1143 1570
M0433_PQGP/V2/10853/PA10/108531 1322 912 2028 1618 437 913 1143 1619
M1373_BJTB/V0/12727/PA05/127273 2553 1335 3753 2535 600 1322 1800 2522
M1373_BJTB/V3/22727/PA05/227273 1037 536 1637 1136 347 515 947 1115
M1373_BJTB/V5/32727/PA05/327273 1132 655 1732 1255 347 646 947 1246
M1373_BJTB/V2/12728/PA05/127283 2262 1539 3462 2739 694 1563 1894 2763
M1240_BMZB/V0/12456/PA10/124561 2545 1310 3745 2510 503 1251 1703 2451
M1240_BMZB/V3/22456/PA10/224561 1322 462 1922 1062 157 453 757 1053
M1240_BMZB/V5/32456/PA10/324561 1322 554 1922 1154 157 539 757 1139
M1240_BMZB/V2/12457/PA10/124571 2639 1000 3839 2200 409 914 1609 2114
M0940_PYTP/V0/11863/PA15/118632 1512 919 2218 1625 342 885 1048 1591
M0940_PYTP/V3/21863/PA15/218632 1490 576 2196 1282 243 569 949 1275
M0940_PYTP/V5/31863/PA15/318632 1490 545 2196 1251 338 496 1044 1202
M0940_PYTP/V2/11864/PA15/118642 1512 879 2218 1585 342 923 1048 1629
M1107_FLNF/V0/12187/PA15/121872 1417 669 2123 1375 247 615 953 1321
M1107_FLNF/V3/22187/PA15/221872 1490 1078 2196 1784 243 1019 949 1725
M1107_FLNF/V5/32187/PA15/321872 1490 797 2196 1503 338 755 1044 1461
M1107_FLNF/V2/12188/PA15/121882 1417 1006 2123 1712 342 989 1048 1695
M2952_FEVF/V0/15850/PA05/158503 2741 1113 3941 2313 409 1169 1609 2369
M2952_FEVF/V5/35849/PA05/358493 1037 623 1637 1223 157 543 757 1143
M2952_FEVF/V2/15851/PA05/158513 2736 1122 3936 2322 218 1066 1418 2266
M0644_HAPH/V0/11271/PA10/112711 1512 807 2218 1513 342 822 1048 1528
M0644_HAPH/V3/21271/PA10/212711 1490 949 2196 1655 433 960 1139 1666
M0644_HAPH/V5/31271/PA10/312711 1490 660 2196 1366 528 783 1234 1489
M0644_HAPH/V2/11272/PA10/112721 1512 710 2218 1416 437 704 1143 1410
M2136_YYKY/V0/14237/PA10/142371 1322 744 2028 1450 437 758 1143 1464
M2136_YYKY/V2/14238/PA10/142381 1417 708 2123 1414 437 715 1143 1421
M0374_WZDW/V0/10732/PA10/107321 1417 579 2123 1285 342 556 1048 1262
M0374_WZDW/V3/20732/PA15/207322 1395 613 2101 1319 243 528 949 1234
M0374_WZDW/V5/30732/PA10/307321 1490 735 2196 1441 338 676 1044 1382
M0374_WZDW/V2/10733/PA10/107331 1512 881 2218 1587 437 819 1143 1525
M0525_HPZH/V0/11035/PA10/110351 2457 1124 3657 2324 600 1040 1800 2240
M0525_HPZH/V3/21035/PA10/210351 1227 467 1827 1067 252 466 852 1066
M0525_HPZH/V5/31035/PA10/310351 1322 562 1922 1162 347 529 947 1129
M0525_HPZH/V2/11036/PA10/110361 2452 1371 3652 2571 599 1349 1799 2549
M2804_WQYW/V0/15558/PA10/155581 2454 1061 3654 2261 695 980 1895 2180
M2804_WQYW/V3/25558/PA10/255581 1227 711 1827 1311 347 652 947 1252
M2804_WQYW/V5/35558/PA10/355581 1227 535 1827 1135 347 563 947 1163
M2804_WQYW/V2/15559/PA10/155591 2544 1274 3744 2474 693 1298 1893 2498
M2981_MWSM/V0/15904/PA10/159041 1512 1085 2218 1791 57 964 763 1670
M0710_PRQP/V0/11403/PA10/114031 2456 1617 3656 2817 694 1491 1894 2691
M0710_PRQP/V3/21403/PA10/214031 1227 798 1827 1398 442 798 1042 1398
M0710_PRQP/V5/31403/PA10/314031 1227 592 1827 1192 347 585 947 1185
M0710_PRQP/V2/11404/PA10/114041 2355 1330 3555 2530 788 1275 1988 2475
M0877_YZNY/V0/11740/PA10/117401 1417 550 2123 1256 342 610 1048 1316
M0792_WZEW/V0/11572/PA10/115721 2645 1241 3845 2441 409 1273 1609 2473
M0792_WZEW/V3/21572/PA10/215721 1322 534 1922 1134 157 555 757 1155
M0792_WZEW/V5/31572/PA10/315721 1322 474 1922 1074 347 489 947 1089
M2921_RDJR/V0/15790/PA10/157901 2549 953 3749 2153 694 974 1894 2174
M2921_RDJR/V3/25790/PA10/257901 1227 597 1827 1197 252 615 852 1215
M2921_RDJR/V5/35790/PA10/357901 1322 612 1922 1212 252 581 852 1181
M2921_RDJR/V2/15791/PA10/157911 2457 1119 3657 2319 600 1134 1800 2334
M0732_DVWD/V0/11447/PA10/114471 1607 884 2313 1590 437 889 1143 1595
M0732_DVWD/V3/21447/PA10/214471 1585 599 2291 1305 433 568 1139 1274
M0732_DVWD/V5/31447/PA10/314471 1490 740 2196 1446 338 628 1044 1334
M0732_DVWD/V2/11448/PA10/114481 1417 848 2123 1554 437 833 1143 1539
M2455_BNFB/V0/14868/PA10/148681 1322 547 2028 1253 437 505 1143 1211
M2455_BNFB/V3/24868/PA10/248681 1300 941 2006 1647 338 936 1044 1642
M2455_BNFB/V2/14869/PA10/148691 1417 1070 2123 1776 437 1039 1143 1745
M2269_DSYD/V0/14505/PA10/145051 2354 925 3554 2125 788 1013 1988 2213
M2269_DSYD/V3/24505/PA10/245051 1132 417 1732 1017 252 468 852 1068
M2269_DSYD/V5/34505/PA10/345051 1132 621 1732 1221 252 668 852 1268
M2269_DSYD/V2/14506/PA10/145061 2362 1224 3562 2424 695 1236 1895 2436
M1315_MHMM/V0/12613/PA05/126133 1417 901 2123 1607 437 871 1143 1577
M1315_MHMM/V3/22613/PA05/226133 1395 778 2101 1484 433 798 1139 1504
M1315_MHMM/V5/32613/PA05/326133 1490 644 2196 1350 433 613 1139 1319
M1315_MHMM/V2/12614/PA05/126143 1417 776 2123 1482 437 802 1143 1508
M1285_TSYT/V0/12551/PA05/125513 2745 1190 3945 2390 600 1351 1800 2551
M1285_TSYT/V3/22551/PA05/225513 1322 584 1922 1184 252 571 852 1171
M1285_TSYT/V5/32551/PA05/325513 1322 498 1922 1098 252 492 852 1092
M1285_TSYT/V2/12552/PA05/125523 2544 1229 3744 2429 409 1232 1609 2432
M2291_YXDY/V0/14550/PA05/145503 1417 368 2123 1074 342 371 1048 1077
M2291_YXDY/V3/24550/PA05/245503 1490 529 2196 1235 338 556 1044 1262
M2291_YXDY/V2/14551/PA05/145513 1417 583 2123 1289 342 703 1048 1409
M0137_KREK/V0/10264/PA10/102641 2739 882 3939 2082 504 933 1704 2133
M0137_KREK/V3/20264/PA10/202641 1037 438 1637 1038 157 562 757 1162
M0137_KREK/V5/30264/PA10/302641 1037 227 1637 827 157 578 757 1178
M0137_KREK/V2/10265/PA10/102651 2926 1231 4126 2431 218 1204 1418 2404
M2728_YVNY/V0/15411/PA05/154113 1512 610 2218 1316 437 603 1143 1309
M2728_YVNY/V2/15412/PA05/154123 1607 634 2313 1340 532 646 1238 1352
M1441_FNMF/V0/12858/PA10/128581 1512 753 2218 1459 437 721 1143 1427
M1441_FNMF/V3/22858/PA10/228581 1490 932 2196 1638 338 1052 1044 1758
M1441_FNMF/V5/32858/PA10/328581 1490 671 2196 1377 338 682 1044 1388
M1441_FNMF/V2/12859/PA10/128591 1417 1006 2123 1712 342 1013 1048 1719
M1294_FEJF/V0/12568/PA15/125682 2735 1020 3935 2220 598 974 1798 2174
M1294_FEJF/V1/12569/PA15/125692 2644 1060 3844 2260 505 1044 1705 2244
M1294_FEJF/V2/12570/PA15/125702 2742 1103 3942 2303 505 1126 1705 2326
M1089_WPWW/V0/12152/PA10/121521 1417 656 2123 1362 247 649 953 1355
M1089_WPWW/V3/22152/PA10/221521 1680 328 2386 1034 148 838 854 1544
M1089_WPWW/V5/32152/PA10/321521 1300 231 2006 937 243 846 949 1552
M1089_WPWW/V2/12153/PA10/121531 1322 1053 2028 1759 247 1048 953 1754
M1442_DKDD/V0/12860/PA10/128601 2457 1077 3657 2277 695 1046 1895 2246
M1442_DKDD/V3/22860/PA10/228601 1227 527 1827 1127 347 515 947 1115
M1442_DKDD/V5/32860/PA10/328601 1132 413 1732 1013 347 437 947 1037
M1442_DKDD/V2/12861/PA10/128611 2259 1149 3459 2349 694 1119 1894 2319
M0694_FFYF/V0/11371/PA05/113713 1512 415 2218 1121 247 470 953 1176
M0694_FFYF/V2/11372/PA05/113723 1607 758 2313 1464 342 732 1048 1438
M0085_MCDM/V0/10163/PA15/101632 2547 1219 3747 2419 504 1071 1704 2271
M0085_MCDM/V0/10163/PA10/101631 2548 1354 3748 2554 599 1236 1799 2436
M0085_MCDM/V3/20163/PA10/201631 1227 609 1827 1209 252 617 852 1217
M0085_MCDM/V5/30163/PA10/301631 1227 566 1827 1166 157 520 757 1120
M0410_HMFH/V0/10810/PA10/108101 1607 792 2313 1498 437 760 1143 1466
M0410_HMFH/V3/20810/PA10/208101 1395 1017 2101 1723 243 960 949 1666
M0410_HMFH/V5/30810/PA10/308101 1585 831 2291 1537 338 850 1044 1556
M0410_HMFH/V2/10811/PA10/108111 1512 956 2218 1662 342 964 1048 1670
M1947_TQHT/V0/13859/PA10/138591 2265 1068 3465 2268 790 1083 1990 2283
M1947_TQHT/V2/13860/PA10/138601 2355 1234 3555 2434 884 1279 2084 2479
M2277_TXKT/V0/14521/PA10/145211 2644 1106 3844 2306 599 1205 1799 2405
M2277_TXKT/V3/24521/PA10/245211 1322 552 1922 1152 252 539 852 1139
M2277_TXKT/V5/34521/PA10/345211 1227 524 1827 1124 252 556 852 1156
M2277_TXKT/V2/14522/PA10/145221 2352 891 3552 2091 693 904 1893 2104
M1563_MJGM/V0/13101/PA10/131011 2640 1200 3840 2400 503 1234 1703 2434
M1563_MJGM/V3/23101/PA10/231011 1417 623 2017 1223 347 649 947 1249
M1563_MJGM/V5/33101/PA10/331011 1322 652 1922 1252 157 638 757 1238
M1563_MJGM/V2/13102/PA10/131021 2550 1086 3750 2286 505 1039 1705 2239
M1841_HGCH/V0/13646/PA10/136461 2456 1287 3656 2487 694 1284 1894 2484
M1841_HGCH/V3/23646/PA10/236461 1227 646 1827 1246 347 648 947 1248
M1841_HGCH/V5/33646/PA10/336461 1132 675 1732 1275 252 719 852 1319
M1841_HGCH/V2/13647/PA10/136471 2357 979 3557 2179 694 1033 1894 2233
M0660_KKAK/V0/11306/PA10/113061 2454 1122 3654 2322 694 1133 1894 2333
M0660_KKAK/V3/21306/PA10/213061 1227 494 1827 1094 347 507 947 1107
M0660_KKAK/V5/31306/PA10/313061 1227 739 1827 1339 347 692 947 1292
M0660_KKAK/V2/11307/PA10/113071 2545 1699 3745 2899 598 1561 1798 2761
M1055_PPSP/V0/12085/PA10/120851 2167 1419 3367 2619 694 1399 1894 2599
M0316_HKCH/V0/10617/PA05/106173 1417 618 2123 1324 532 641 1238 1347
M1031_MPEM/V0/12039/PA05/120393 2452 1245 3652 2445 409 1220 1609 2420
M0816_YLJY/V0/11619/PA10/116191 1227 612 1933 1318 532 564 1238 1270
M0816_YLJY/V3/21619/PA10/216191 1300 600 2006 1306 433 495 1139 1201
M0816_YLJY/V5/31619/PA10/316191 1205 587 1911 1293 433 490 1139 1196
M0816_YLJY/V2/11620/PA10/116201 1322 984 2028 1690 532 892 1238 1598
M2573_MFBM/V0/15097/PA05/150973 2648 1164 3848 2364 600 1167 1800 2367
M2573_MFBM/V2/15098/PA05/150983 2739 1339 3939 2539 599 1334 1799 2534
M0679_YJNY/V0/11342/PA05/113423 2264 1590 3464 2790 599 1526 1799 2726
M0679_YJNY/V0/11342/PA10/113421 2265 1530 3465 2730 790 1569 1990 2769
M2378_DNZD/V0/14720/PA15/147202 1607 883 2313 1589 247 918 953 1624
M2378_DNZD/V3/24720/PA15/247202 1490 1001 2196 1707 338 560 1044 1266
M2378_DNZD/V5/34720/PA15/347202 1395 1089 2101 1795 338 1089 1044 1795
M2378_DNZD/V2/14721/PA15/147212 1417 962 2123 1668 247 994 953 1700
M1257_DPPD/V0/12492/PA10/124921 2364 984 3564 2184 600 986 1800 2186
M1257_DPPD/V3/22492/PA10/224921 1132 513 1732 1113 252 531 852 1131
